student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
1,1IT0001,Anmol Muni,IT,1,Male,O+,4094514759,fitan76@example.org,"H.No. 69, Sant Nagar, Bellary-226036",Hostel B,6.12,66,Yes,No
2,1CSE0002,Isaac Dhaliwal,CSE,1,Male,B-,+918719460855,kumartanmayi@example.net,"207, Singhal Nagar, Proddatur-824254",Hostel B,7.53,61,Yes,No
3,4ECE0003,Chandresh Sood,ECE,4,Female,A+,+919528681283,niharika33@example.com,"81/07, Nayar Nagar, Kamarhati 380825",Hostel B,8.49,81,No,Yes
4,3ECE0004,Chakradev Amble,ECE,3,Male,A-,+916039227845,snayar@example.com,"H.No. 833, Uppal Street, Ongole 447291",Hostel D,5.48,82,No,Yes
5,4IT0005,Laban Dey,IT,4,Male,AB+,02941343905,qnarayan@example.com,"623, Dara Chowk, Khandwa-819442",Hostel A,7.76,100,No,Yes
6,1IT0006,Rachita Goda,IT,1,Male,B-,7597834809,tanktejas@example.com,"205, Nadig, Amroha-918817",Hostel C,9.93,74,Yes,No
7,4ME0007,Widisha Sandal,ME,4,Female,B+,3664863379,ekarajbumb@example.com,"H.No. 38, Pandya Zila, Burhanpur-629833",Hostel C,6.78,77,Yes,Yes
8,2EE0008,Frado Doshi,EE,2,Male,AB-,03245842525,ncomar@example.com,"H.No. 994, Subramaniam Chowk, Nanded-203934",Hostel D,6.35,100,Yes,No
9,1CH0009,Atharv Patel,CH,1,Male,A+,+915776768092,kataekani@example.org,"305, Nagar Zila, Kozhikode-752580",Hostel C,7.01,64,Yes,No
10,4ECE0010,Ria Manda,ECE,4,Female,AB-,+911334724969,yastimutti@example.com,"53/02, Dugar Circle, Giridih 036054",Hostel B,6.32,75,No,No
11,4EE0011,Leena Dyal,EE,4,Female,B-,5603085789,ramaswamyanirudh@example.com,"85/36, Barman Path, Thane-835977",Hostel B,7.55,65,Yes,Yes
12,2ECE0012,Gavin Magar,ECE,2,Female,A-,+911081463814,balendra86@example.org,"550, Loyal Circle, Jaipur 125200",Hostel D,6.91,89,No,Yes
